snapshot_date,product_id,vintage,outstanding_balance,current_count,dpd_30,dpd_60,dpd_90_plus,chargeoff_amount
2025-11-01,11,2023-Q1,1098749,154,11,9,1,5413.2
2025-11-01,11,2023-Q2,1272306,138,2,3,2,1339.48
2025-11-01,11,2023-Q3,638629,182,2,9,5,3300.88
2025-11-01,11,2023-Q4,1807135,172,0,8,5,8166.3
2025-11-01,11,2024-Q1,724490,75,6,6,3,12824.48
2025-11-01,11,2024-Q2,502629,81,9,4,0,10193.65
2025-11-01,11,2024-Q3,1127622,133,3,5,0,497.37
2025-11-01,11,2024-Q4,257277,50,3,4,0,5014.68
2025-11-01,11,2025-Q1,1202451,30,2,1,0,11240.76
2025-11-01,11,2025-Q2,965490,94,7,2,0,3923.23
2025-11-01,12,2022-Q1,1326888,184,0,1,0,12960.1
2025-11-01,12,2022-Q2,1200112,130,3,6,2,12382.78
2025-11-01,12,2022-Q3,1576469,185,0,4,1,5139.41
2025-11-01,12,2022-Q4,1999466,153,7,8,5,13832.06
2025-11-01,12,2023-Q1,899896,146,19,9,3,6926.85
2025-11-01,12,2023-Q2,584791,129,14,2,0,8760.5
2025-11-01,12,2023-Q3,927124,60,0,1,0,6871.04
2025-11-01,12,2023-Q4,1006700,108,7,2,0,5457.5
2025-11-01,12,2024-Q1,1774447,129,18,9,3,14713.74
2025-11-01,12,2024-Q2,1978639,98,14,5,3,1553.37
2025-11-01,12,2024-Q3,1870520,195,11,11,7,9270.94
2025-11-01,12,2024-Q4,429160,155,14,0,0,1734.47
2025-11-01,12,2025-Q1,803894,108,3,7,3,3084.03
2025-11-01,12,2025-Q2,1795284,76,11,6,3,69.04
2025-12-01,1,2022-Q1,1329431,138,16,5,3,7625.79
2025-12-01,1,2022-Q2,1542546,167,20,10,4,6301.51
2025-12-01,1,2022-Q3,231777,38,4,2,1,3007.0
2025-12-01,1,2022-Q4,827227,158,12,7,6,12449.3
2025-12-01,1,2023-Q1,1841878,181,9,13,3,14233.39
2025-12-01,1,2023-Q2,507995,135,8,4,3,765.91
2025-12-01,1,2023-Q3,902535,81,2,3,3,12594.86
2025-12-01,1,2023-Q4,1479617,138,11,9,3,12127.13
2025-12-01,1,2024-Q1,1774567,97,11,5,3,9837.34
2025-12-01,1,2024-Q2,912113,128,19,4,4,9495.2
2025-12-01,1,2024-Q3,1028238,50,5,2,2,12137.23
2025-12-01,1,2024-Q4,600408,100,14,4,2,9716.62
2025-12-01,1,2025-Q1,1603450,193,4,8,0,11619.79
2025-12-01,1,2025-Q2,606121,143,15,2,4,9711.8
2025-12-01,2,2022-Q1,1272639,99,10,6,2,13177.42
2025-12-01,2,2022-Q2,1445706,189,8,10,0,3555.35
2025-12-01,2,2022-Q3,1787640,119,8,8,0,11592.78
2025-12-01,2,2022-Q4,1110909,164,0,5,1,7981.44
2025-12-01,2,2023-Q1,516749,166,11,6,4,2827.33
2025-12-01,2,2023-Q2,1613337,185,3,3,6,9012.53
2025-12-01,2,2023-Q3,735319,164,1,11,2,12171.34
2025-12-01,2,2023-Q4,161185,151,7,7,1,830.44
2025-12-01,2,2024-Q1,1783868,100,2,5,0,10825.66
2025-12-01,2,2024-Q2,910179,85,2,6,2,12576.47
2025-12-01,2,2024-Q3,758979,56,0,1,1,5414.46
2025-12-01,2,2024-Q4,583311,166,14,10,4,6478.22
2025-12-01,2,2025-Q1,523815,104,12,7,2,9715.78
2025-12-01,2,2025-Q2,658844,130,13,0,1,3276.16
2025-12-01,3,2022-Q1,1897493,64,7,1,2,9289.97
2025-12-01,3,2022-Q2,654605,58,5,4,0,11738.39
2025-12-01,3,2022-Q3,1586277,177,9,13,1,800.58
2025-12-01,3,2022-Q4,286201,35,1,2,1,6543.16
2025-12-01,3,2023-Q1,1112795,166,3,10,6,8944.87
2025-12-01,3,2023-Q2,341140,130,9,8,2,8878.49
2025-12-01,3,2023-Q3,1067801,151,18,10,3,3032.77
2025-12-01,3,2023-Q4,511696,90,13,0,3,1307.93
2025-12-01,3,2024-Q1,627666,85,5,3,2,4043.87
2025-12-01,3,2024-Q2,1092075,165,18,3,6,5120.9
2025-12-01,3,2024-Q3,1795677,118,5,6,0,2785.94
2025-12-01,3,2024-Q4,1080087,37,5,1,1,5011.8
2025-12-01,3,2025-Q1,1685902,150,1,7,0,9547.63
2025-12-01,3,2025-Q2,1567163,168,21,1,1,8995.71
2025-12-01,4,2022-Q1,601545,132,3,3,4,1646.81
2025-12-01,4,2022-Q2,493432,155,14,4,2,8973.32
2025-12-01,4,2022-Q3,1333649,163,9,10,0,10498.24
2025-12-01,4,2022-Q4,534323,93,7,6,3,134.72
2025-12-01,4,2023-Q1,1554214,159,0,7,4,992.07
2025-12-01,4,2023-Q2,194099,190,25,12,5,1786.58
2025-12-01,4,2023-Q3,162835,139,8,0,3,537.19
2025-12-01,4,2023-Q4,1054348,165,6,12,4,10210.96
2025-12-01,4,2024-Q1,732062,142,16,11,2,7684.35
2025-12-01,4,2024-Q2,511624,32,1,1,1,6936.6
2025-12-01,4,2024-Q3,1007772,114,9,0,2,13164.61
2025-12-01,4,2024-Q4,1400634,63,7,1,2,866.34
2025-12-01,4,2025-Q1,120742,78,1,6,3,8311.22
2025-12-01,4,2025-Q2,1817919,159,7,12,5,11788.13
2025-12-01,5,2022-Q1,1785247,95,3,1,3,7386.72
2025-12-01,5,2022-Q2,1188961,113,16,4,2,14907.71
2025-12-01,5,2022-Q3,1963859,40,4,2,0,359.32
2025-12-01,5,2022-Q4,490469,190,1,14,5,6535.71
2025-12-01,5,2023-Q1,1871551,117,4,6,4,9374.92
2025-12-01,5,2023-Q2,213424,61,5,1,0,12501.08
2025-12-01,5,2023-Q3,1460996,39,1,3,1,2937.5
2025-12-01,5,2023-Q4,144733,183,26,14,2,13653.82
2025-12-01,5,2024-Q1,851234,132,11,4,0,14677.07
2025-12-01,5,2024-Q2,161554,142,19,10,4,1760.09
2025-12-01,5,2024-Q3,840755,100,1,2,3,3127.21
2025-12-01,5,2024-Q4,442574,36,0,0,1,3225.03
2025-12-01,5,2025-Q1,1271104,113,0,0,2,1920.34
2025-12-01,5,2025-Q2,264387,200,30,4,0,11370.95
2025-12-01,6,2022-Q1,1553049,128,16,2,0,4514.35
2025-12-01,6,2022-Q2,1933930,61,0,4,0,13650.71
2025-12-01,6,2022-Q3,217263,118,9,8,2,10632.25
2025-12-01,6,2022-Q4,556161,162,11,7,6,12368.32
2025-12-01,6,2023-Q1,1358297,144,6,9,4,14117.58
2025-12-01,6,2023-Q2,415329,99,13,5,2,3550.53
2025-12-01,6,2023-Q3,1840357,56,5,0,2,2352.21
2025-12-01,6,2023-Q4,404799,78,8,6,1,6548.86
2025-12-01,6,2024-Q1,675642,63,9,2,0,7566.65
2025-12-01,6,2024-Q2,487272,122,11,7,3,11610.08
2025-12-01,6,2024-Q3,1742997,164,21,11,0,5048.15
2025-12-01,6,2024-Q4,809776,181,1,3,0,14052.9
2025-12-01,6,2025-Q1,359907,177,13,11,5,12674.49
2025-12-01,6,2025-Q2,649038,158,14,6,0,10128.11
2025-12-01,7,2022-Q1,810062,33,2,2,1,8778.05
2025-12-01,7,2022-Q2,341442,113,0,8,4,2043.45
2025-12-01,7,2022-Q3,635418,103,13,4,0,3559.91
2025-12-01,7,2022-Q4,797169,36,3,1,1,5200.05
2025-12-01,7,2023-Q1,838819,183,22,12,3,5524.01
2025-12-01,7,2023-Q2,797599,160,16,1,6,930.05
2025-12-01,7,2023-Q3,1686772,64,2,3,1,11639.46
2025-12-01,7,2023-Q4,729198,144,14,10,3,14006.58
2025-12-01,7,2024-Q1,669396,125,18,2,2,4258.08
2025-12-01,7,2024-Q2,1584866,60,2,1,2,6710.66
2025-12-01,7,2024-Q3,1885779,103,7,7,4,7049.06
2025-12-01,7,2024-Q4,180818,34,3,0,1,13112.49
2025-12-01,7,2025-Q1,1972142,123,9,8,2,8537.86
2025-12-01,7,2025-Q2,1646044,136,14,4,5,12681.78
2025-12-01,8,2022-Q1,321297,141,13,2,1,10166.17
2025-12-01,8,2022-Q2,814959,137,15,1,1,4948.38
2025-12-01,8,2022-Q3,1329189,86,5,0,1,11647.85
2025-12-01,8,2022-Q4,1003716,144,8,9,5,11868.52
2025-12-01,8,2023-Q2,1525098,153,12,5,1,12079.04
2025-12-01,8,2023-Q3,693550,124,3,3,2,1548.28
2025-12-01,8,2023-Q4,1435821,42,0,2,1,14405.73
2025-12-01,8,2024-Q1,805460,172,7,12,2,5297.88
2025-12-01,8,2024-Q2,1405449,116,11,6,1,14373.29
2025-12-01,8,2024-Q3,989114,172,21,3,1,5595.18
2025-12-01,8,2024-Q4,1479982,153,22,12,3,6221.42
2025-12-01,8,2025-Q1,213180,173,25,9,2,11379.41
2025-12-01,8,,887698,107,3,2,1,7362.29
2025-12-01,8,,732337,178,2,0,6,11386.99
2025-12-01,9,2022-Q1,206567,105,6,1,3,1331.92
2025-12-01,9,2022-Q2,791282,150,17,5,6,2380.13
2025-12-01,9,2022-Q3,1412287,178,14,9,3,3346.01
2025-12-01,9,2022-Q4,1265991,128,1,9,5,14482.9
2025-12-01,9,2023-Q1,1925236,47,6,0,1,9693.45
2025-12-01,9,2023-Q2,151262,52,0,2,1,11850.83
2025-12-01,9,2023-Q3,1257350,80,9,0,0,1620.4
2025-12-01,9,2023-Q4,1864164,82,2,0,1,6088.46
2025-12-01,9,2024-Q1,201685,38,4,1,0,10614.22
2025-12-01,9,2024-Q2,1296768,140,7,7,4,638.47
2025-12-01,9,2024-Q3,105114,200,21,7,8,8407.74
2025-12-01,9,2024-Q4,1038572,162,5,10,0,8393.97
2025-12-01,9,2025-Q1,1389618,84,8,2,2,14288.87
2025-12-01,9,2025-Q2,1043287,163,3,12,6,6183.21
2025-12-01,10,2022-Q1,1049602,140,178,146,5,13229.55
2025-12-01,10,2022-Q2,1946915,64,86,79,0,4484.66
2025-12-01,10,2022-Q3,1566663,53,75,58,0,11142.87
2025-12-01,10,2022-Q4,948838,141,186,179,2,2233.49
2025-12-01,10,2023-Q1,1811636,135,179,143,0,3864.86
2025-12-01,10,2023-Q2,1459466,173,210,178,5,11474.76
2025-12-01,10,2023-Q3,1697244,156,204,179,3,3594.27
2025-12-01,10,2023-Q4,1345463,196,210,230,7,6654.4
2025-12-01,10,2024-Q1,1892514,107,138,112,2,5822.56
2025-12-01,10,2024-Q2,1035044,199,219,221,4,5760.33
2025-12-01,10,2024-Q3,1378968,85,102,104,2,3739.82
2025-12-01,10,2024-Q4,1799476,113,124,121,3,4664.29
2025-12-01,10,2025-Q1,402352,80,118,117,0,14123.23
2025-12-01,10,2025-Q2,1414086,126,176,165,4,14081.14
2025-12-01,11,2022-Q1,1788634,126,8,9,3,5857.09
2025-12-01,11,2022-Q2,1500209,162,2,1,5,14795.3
2025-12-01,11,2022-Q3,481811,65,9,1,0,9974.84
2025-12-01,11,2022-Q4,1462994,191,28,4,4,5755.63
2025-12-01,11,2023-Q1,1128957,65,2,0,0,7015.66
2025-12-01,11,2023-Q2,583191,154,22,8,6,4047.62
2025-12-01,11,2023-Q3,911191,46,1,3,1,13798.76
2025-12-01,11,2023-Q4,1582359,163,10,7,4,3669.11
2025-12-01,11,2024-Q1,656784,114,10,9,3,10297.29
2025-12-01,11,2024-Q2,1965360,113,14,6,2,12385.12
2025-12-01,11,2024-Q3,1065475,158,12,8,5,31.93
2025-12-01,11,2024-Q4,1959528,120,10,1,1,13748.46
2025-12-01,11,2025-Q1,1436308,152,20,6,2,9587.21
2025-12-01,11,2025-Q2,1361760,97,3,6,1,2484.13
2025-12-01,12,2022-Q1,176380,124,13,1,2,14431.93
2025-12-01,12,2022-Q2,844765,79,4,6,2,2663.57
2025-12-01,12,2022-Q3,228873,104,4,1,4,6469.41
2025-12-01,12,2022-Q4,624413,146,3,5,1,760.64
2025-12-01,12,2023-Q1,783246,51,1,4,2,5214.02
2025-12-01,12,2023-Q2,1478661,35,2,1,1,9410.24
2025-12-01,12,2023-Q3,593737,87,5,6,2,744.93
2025-12-01,12,2023-Q4,283690,190,8,6,2,12494.34
2025-12-01,12,2024-Q1,1588081,174,16,13,3,13485.64
2025-12-01,12,2024-Q2,961419,82,2,6,3,10074.27
2025-12-01,12,2024-Q3,1550891,42,6,2,0,3108.11
2025-12-01,12,2024-Q4,1249170,54,0,3,0,13801.39
2025-12-01,12,2025-Q1,1660249,159,19,1,5,12352.11
2025-12-01,12,2025-Q2,190634,39,2,1,0,9047.08
2026-01-01,1,2022-Q1,1208858,98,5,7,2,8705.68
2026-01-01,1,2022-Q2,1707723,134,11,9,4,313.94
2026-01-01,1,2022-Q3,1876800,63,7,0,2,2702.85
2026-01-01,1,2022-Q4,1392729,188,13,3,1,12026.6
2026-01-01,1,2023-Q1,552080,111,16,3,0,4681.67
2026-01-01,1,2023-Q2,1918957,31,3,1,1,1852.54
2026-01-01,1,2023-Q3,184197,139,2,0,4,11267.56
2026-01-01,1,2023-Q4,1981402,65,1,3,2,8815.11
2026-01-01,1,2024-Q1,702932,116,6,7,0,4237.74
2026-01-01,1,2024-Q2,1037450,91,13,2,0,4251.28
2026-01-01,1,2024-Q3,273402,186,4,7,4,3733.66
2026-01-01,1,2024-Q4,282428,75,6,3,3,5270.85
2026-01-01,1,2025-Q1,1894939,41,1,1,0,6025.59
2026-01-01,1,2025-Q2,1996513,135,11,5,4,332.56
2026-01-01,2,2022-Q1,1699780,67,4,3,1,4976.35
2026-01-01,2,2022-Q2,414134,137,14,2,0,10116.78
2026-01-01,2,2022-Q3,949729,191,28,15,0,2159.6
2026-01-01,2,2022-Q4,1618386,110,3,0,0,13338.89
2026-01-01,2,2023-Q1,847103,141,17,7,0,6393.99
2026-01-01,2,2023-Q2,105746,111,14,1,0,14572.07
2026-01-01,2,2023-Q3,274544,163,2,13,3,6804.6
2026-01-01,2,2023-Q4,1543167,183,6,12,2,14577.58
2026-01-01,2,2024-Q1,865408,78,9,6,1,11403.61
2026-01-01,2,2024-Q2,585168,34,5,1,1,7945.88
2026-01-01,2,2024-Q3,1639468,179,22,5,1,13063.09
2026-01-01,2,2024-Q4,977875,114,15,0,3,8725.23
2026-01-01,2,2025-Q1,494989,67,1,5,2,3408.03
2026-01-01,2,2025-Q2,410180,99,2,6,2,6183.97
2026-01-01,3,2022-Q1,1207968,115,10,1,4,368.25
2026-01-01,3,2022-Q2,1611510,38,2,0,0,4844.91
2026-01-01,3,2022-Q3,739173,169,16,0,6,4740.94
2026-01-01,3,2022-Q4,204655,185,7,3,4,5870.26
2026-01-01,3,2023-Q1,865512,93,3,6,1,11459.29
2026-01-01,3,2023-Q2,113659,110,15,5,2,2902.62
2026-01-01,3,2023-Q3,1569174,43,0,2,0,6084.31
2026-01-01,3,2023-Q4,652697,89,7,7,0,9596.81
2026-01-01,3,2024-Q1,407699,54,7,0,2,4043.32
2026-01-01,3,2024-Q2,228948,58,2,2,2,10501.07
2026-01-01,3,2024-Q3,1405265,73,8,5,0,12939.13
2026-01-01,3,2024-Q4,1416143,174,23,7,0,6736.21
2026-01-01,3,2025-Q1,1862798,168,11,6,4,1626.61
2026-01-01,3,2025-Q2,893963,184,14,5,0,5319.09
2026-01-01,4,2022-Q1,297958,156,23,3,5,11613.46
2026-01-01,4,2022-Q2,601176,37,5,0,0,10284.47
2026-01-01,4,2022-Q3,1612274,122,18,1,3,9098.63
2026-01-01,4,2022-Q4,1249650,78,3,5,0,7321.89
2026-01-01,4,2023-Q1,544349,126,9,10,3,418.95
2026-01-01,4,2023-Q2,1362817,95,11,4,0,5785.61
2026-01-01,4,2023-Q4,800551,176,6,14,5,7006.27
2026-01-01,4,2024-Q1,1492397,157,12,5,0,8648.24
2026-01-01,4,2024-Q2,921994,76,0,3,2,6380.68
2026-01-01,4,2024-Q3,1468502,76,7,0,1,6160.05
2026-01-01,4,2024-Q4,1694017,62,6,0,0,8416.7
2026-01-01,4,2025-Q1,1174859,35,5,0,0,14847.89
2026-01-01,4,2025-Q2,1958393,86,6,6,0,8814.53
2026-01-01,4,,1576829,191,9,11,2,14686.75
2026-01-01,5,2022-Q1,242613,180,8,13,0,12218.73
2026-01-01,5,2022-Q2,241019,197,14,1,0,13085.36
2026-01-01,5,2022-Q3,385074,157,22,6,5,2521.33
2026-01-01,5,2022-Q4,150590,118,16,7,3,12349.21
2026-01-01,5,2023-Q1,1884964,156,1,1,2,10065.37
2026-01-01,5,2023-Q2,1073384,64,6,4,0,13214.12
2026-01-01,5,2023-Q3,310882,56,5,3,2,9840.57
2026-01-01,5,2023-Q4,1641929,183,12,4,6,422.57
2026-01-01,5,2024-Q1,1129401,145,6,10,2,14426.33
2026-01-01,5,2024-Q2,859204,129,18,10,0,14857.34
2026-01-01,5,2024-Q3,1814286,72,2,0,1,12979.81
2026-01-01,5,2024-Q4,1990747,60,3,2,1,3602.37
2026-01-01,5,2025-Q1,1629521,175,23,10,7,11956.21
2026-01-01,5,2025-Q2,1632193,165,21,9,1,5275.59
2026-01-01,6,2022-Q1,202147,156,11,1,3,7004.63
2026-01-01,6,2022-Q2,657179,164,13,10,3,2837.05
2026-01-01,6,2022-Q3,1235272,60,8,1,2,1695.08
2026-01-01,6,2022-Q4,1624500,157,8,8,3,14158.08
2026-01-01,6,2023-Q1,691717,157,14,9,1,5607.24
2026-01-01,6,2023-Q2,1388110,189,21,10,4,3242.4
2026-01-01,6,2023-Q3,593242,125,12,9,4,8853.82
2026-01-01,6,2023-Q4,1676483,61,2,2,0,11595.32
2026-01-01,6,2024-Q1,1866543,50,3,0,2,5699.49
2026-01-01,6,2024-Q2,633038,139,20,9,0,2230.56
2026-01-01,6,2024-Q3,1798390,155,3,9,0,8528.96
2026-01-01,6,2024-Q4,1327396,177,6,3,5,3584.63
2026-01-01,6,2025-Q1,178793,84,10,0,1,11469.83
2026-01-01,6,2025-Q2,1103256,172,6,0,2,9620.91
2026-01-01,7,2022-Q1,1212265,63,8,5,2,11743.91
2026-01-01,7,2022-Q2,884148,89,3,5,2,2669.04
2026-01-01,7,2022-Q3,1546082,73,0,1,2,10133.05
2026-01-01,7,2022-Q4,1726450,170,15,4,3,7562.71
2026-01-01,7,2023-Q1,338522,77,8,1,3,8863.35
2026-01-01,7,2023-Q2,1493459,180,6,4,5,1833.31
2026-01-01,7,2023-Q3,583935,176,5,12,2,2061.67
2026-01-01,7,2023-Q4,563529,51,7,3,2,6472.52
2026-01-01,7,2024-Q1,1999318,32,1,2,1,10284.9
2026-01-01,7,2024-Q2,1801033,142,11,10,5,832.21
2026-01-01,7,2024-Q3,782951,153,22,10,3,10871.56
2026-01-01,7,2024-Q4,1737822,174,2,7,2,3057.6
2026-01-01,7,2025-Q1,363274,107,6,4,2,3095.94
2026-01-01,7,2025-Q2,619328,158,22,1,0,10349.01
2026-01-01,8,2022-Q1,1137993,120,1,9,1,13498.97
2026-01-01,8,2022-Q2,1063488,70,0,4,1,7733.54
2026-01-01,8,2022-Q3,1637365,78,6,4,2,6760.61
2026-01-01,8,2022-Q4,838907,136,5,9,2,2956.19
2026-01-01,8,2023-Q1,1309255,55,6,4,1,13348.68
2026-01-01,8,2023-Q2,1758829,147,0,8,4,4731.35
2026-01-01,8,2023-Q3,134755,132,18,4,1,11610.16
2026-01-01,8,2023-Q4,1314690,194,29,8,4,12027.98
2026-01-01,8,2024-Q1,226758,47,0,2,0,12871.61
2026-01-01,8,2024-Q2,1734775,181,15,4,3,5232.12
2026-01-01,8,2024-Q3,1864739,179,4,1,0,1602.06
2026-01-01,8,2024-Q4,1200106,48,6,0,0,14390.78
2026-01-01,8,2025-Q1,1699415,190,18,7,5,6724.47
2026-01-01,8,2025-Q2,773100,83,8,2,0,1511.18
2026-01-01,9,2022-Q1,781471,157,1,3,2,6870.83
2026-01-01,9,2022-Q2,929678,43,5,0,1,4294.39
2026-01-01,9,2022-Q3,1942955,71,6,1,1,12482.55
2026-01-01,9,2022-Q4,801126,112,9,6,1,48.7
2026-01-01,9,2023-Q1,473017,61,3,2,2,3759.91
2026-01-01,9,2023-Q2,916602,189,22,5,2,9954.17
2026-01-01,9,2023-Q3,1294571,102,0,7,0,11261.24
2026-01-01,9,2023-Q4,616151,200,9,7,4,5773.82
2026-01-01,9,2024-Q1,230146,189,10,8,7,10277.71
2026-01-01,9,2024-Q2,1611506,199,1,13,0,11941.59
2026-01-01,9,2024-Q3,623942,176,16,13,1,772.07
2026-01-01,9,2024-Q4,1312342,121,3,6,1,5059.46
2026-01-01,9,2025-Q1,256360,96,10,1,1,6.83
2026-01-01,9,2025-Q2,457474,72,4,5,0,7314.07
2026-01-01,10,2022-Q1,937518,47,6,0,1,6541.84
2026-01-01,10,2022-Q2,1493468,51,5,2,0,2876.17
2026-01-01,10,2022-Q3,1513714,80,6,3,2,10962.29
2026-01-01,10,2022-Q4,125864,65,8,2,2,12001.86
2026-01-01,10,2023-Q1,241216,114,13,5,4,1748.59
2026-01-01,10,2023-Q2,1456431,186,3,10,5,10905.41
2026-01-01,10,2023-Q3,1250925,73,9,0,2,4937.9
2026-01-01,10,2023-Q4,1647120,107,5,2,0,12216.6
2026-01-01,10,2024-Q1,1909395,59,1,2,0,8556.43
2026-01-01,10,2024-Q2,1374238,99,8,1,2,1652.38
2026-01-01,10,2024-Q3,114344,51,3,4,1,10400.51
2026-01-01,10,2024-Q4,932090,177,18,3,1,4267.65
2026-01-01,10,2025-Q1,453178,135,10,2,0,13586.47
2026-01-01,10,2025-Q2,1838221,71,0,0,1,4529.56
2026-01-01,11,2022-Q1,190090,68,0,4,2,9699.03
2026-01-01,11,2022-Q2,1571867,108,13,8,4,14405.34
2026-01-01,11,2022-Q3,919994,133,11,9,2,8156.39
2026-01-01,11,2022-Q4,1549198,168,4,7,1,14092.43
2026-01-01,11,2023-Q1,1357993,61,3,3,1,13303.73
2026-01-01,11,2023-Q2,785661,185,3,14,6,4682.57
2026-01-01,11,2023-Q3,672754,193,18,3,5,2870.83
2026-01-01,11,2023-Q4,413594,59,8,0,0,1475.61
2026-01-01,11,2024-Q1,229260,162,10,2,1,1535.12
2026-01-01,11,2024-Q2,944401,166,24,2,1,4347.3
2026-01-01,11,2024-Q3,1239056,94,14,0,1,2213.27
2026-01-01,11,2024-Q4,1623638,94,6,2,3,7149.2
2026-01-01,11,2025-Q1,271280,191,7,5,0,14924.87
2026-01-01,11,2025-Q2,756691,93,13,4,1,3626.12
2026-01-01,12,2022-Q1,989007,142,1,7,3,5772.98
2026-01-01,12,2022-Q2,752081,64,9,5,0,9777.19
2026-01-01,12,2022-Q3,1430602,199,21,15,6,10624.92
2026-01-01,12,2022-Q4,1085170,107,1,8,3,7301.92
2026-01-01,12,2023-Q1,381214,49,0,3,1,2677.17
2026-01-01,12,2023-Q2,712604,43,0,1,0,10484.37
2026-01-01,12,2023-Q3,1950673,124,2,0,4,10720.27
2026-01-01,12,2023-Q4,1133993,67,4,3,0,5169.98
2026-01-01,12,2024-Q1,483457,140,11,4,0,6553.02
2026-01-01,12,2024-Q2,1800418,200,17,6,2,7280.94
2026-01-01,12,2024-Q3,1870003,141,7,9,4,4785.94
2026-01-01,12,2024-Q4,488560,86,8,5,0,12074.07
2026-01-01,12,2025-Q1,454962,160,18,3,3,9721.56
2026-01-01,12,2025-Q2,1506387,190,5,14,6,7739.59
2026-02-01,1,2022-Q1,1102656,40,2,1,0,5284.23
2026-02-01,1,2022-Q2,1057576,196,7,2,5,8682.2
2026-02-01,1,2022-Q3,248429,50,6,4,2,2806.3
2026-02-01,1,2022-Q4,269607,196,6,10,3,4686.92
2026-02-01,1,2023-Q1,1080584,44,2,0,1,14751.08
2026-02-01,1,2023-Q2,1474560,30,3,1,1,91.95
2026-02-01,1,2023-Q3,1271447,171,24,4,4,4238.29
2026-02-01,1,2023-Q4,1311878,186,19,12,6,2967.3
2026-02-01,1,2024-Q1,826669,146,12,8,3,10565.24
2026-02-01,1,2024-Q2,969486,62,1,1,2,14015.46
2026-02-01,1,2024-Q3,1802607,113,11,1,4,11717.14
2026-02-01,1,2024-Q4,639397,171,8,11,2,4168.56
2026-02-01,1,2025-Q1,459273,71,5,4,1,5049.7
2026-02-01,1,2025-Q2,511344,78,11,0,2,9185.01
2026-02-01,2,2022-Q1,836139,105,3,6,1,9891.71
2026-02-01,2,2022-Q2,843203,58,1,0,2,6160.82
2026-02-01,2,2022-Q3,747228,117,3,3,3,3440.68
2026-02-01,2,2022-Q4,1686096,121,0,5,0,3777.13
2026-02-01,2,2023-Q1,1130197,90,7,2,1,3558.87
2026-02-01,2,2023-Q2,381664,137,15,8,3,13025.63
2026-02-01,2,2023-Q3,182917,80,10,1,1,9499.51
2026-02-01,2,2023-Q4,1242932,58,2,4,0,6620.22
2026-02-01,2,2024-Q1,1959844,164,19,10,5,8553.04
2026-02-01,2,2024-Q2,582469,120,9,7,2,13159.89
2026-02-01,2,2024-Q3,1821978,60,1,1,1,11238.07
2026-02-01,2,2024-Q4,1319167,138,7,7,1,1054.95
2026-02-01,2,2025-Q1,741336,185,26,3,3,14857.98
2026-02-01,2,2025-Q2,320526,34,4,2,1,2429.61
2026-02-01,3,2022-Q1,604863,43,6,3,1,11722.04
2026-02-01,3,2022-Q2,1319421,96,10,0,0,3523.15
2026-02-01,3,2022-Q3,1216832,54,8,0,0,10574.76
2026-02-01,3,2022-Q4,724616,170,11,11,0,10162.65
2026-02-01,3,2023-Q1,193391,63,1,4,0,4568.27
2026-02-01,3,2023-Q2,1581474,94,0,1,3,683.12
2026-02-01,3,2023-Q3,1185896,97,6,1,3,9516.11
2026-02-01,3,2023-Q4,1086882,166,14,10,6,9485.04
2026-02-01,3,2024-Q1,485281,46,2,3,0,3144.37
2026-02-01,3,2024-Q2,369188,35,2,0,1,9964.37
2026-02-01,3,2024-Q3,636478,84,11,1,2,4581.53
2026-02-01,3,2024-Q4,319096,41,3,2,0,13061.83
2026-02-01,3,2025-Q1,1787766,35,2,1,0,984.54
2026-02-01,3,2025-Q2,1419121,104,3,3,0,3516.19
2026-02-01,4,2022-Q1,868369,115,14,9,2,1997.37
2026-02-01,4,2022-Q2,1611525,150,4,10,5,1918.55
2026-02-01,4,2022-Q3,586584,182,11,6,7,1957.15
2026-02-01,4,2022-Q4,278439,155,12,12,6,1151.33
2026-02-01,4,2023-Q1,1196253,183,24,8,7,10729.71
2026-02-01,4,2023-Q2,1880466,146,15,6,3,11033.25
2026-02-01,4,2023-Q3,878180,46,1,3,1,9844.23
2026-02-01,4,2023-Q4,370097,84,9,4,0,7995.47
2026-02-01,4,2024-Q1,1303263,87,9,3,1,625.8
2026-02-01,4,2024-Q2,1162582,151,7,0,2,5418.69
2026-02-01,4,2024-Q3,1330878,94,5,5,3,13940.89
2026-02-01,4,2024-Q4,1795521,51,7,1,1,1702.04
2026-02-01,4,2025-Q1,1265011,37,3,2,1,11682.89
2026-02-01,4,2025-Q2,1626546,40,1,0,1,13145.59
2026-02-01,5,2022-Q1,1787909,111,16,5,4,2890.59
2026-02-01,5,2022-Q2,1292708,57,8,2,0,9925.12
2026-02-01,5,2022-Q3,1610563,65,0,2,1,12408.58
2026-02-01,5,2022-Q4,1360284,78,3,4,1,6720.87
2026-02-01,5,2023-Q1,1514051,174,10,4,0,14147.33
2026-02-01,5,2023-Q2,577948,162,10,6,3,126.5
2026-02-01,5,2023-Q3,214384,149,20,1,2,2958.3
2026-02-01,5,2023-Q4,1272144,198,8,5,0,10301.75
2026-02-01,5,2024-Q1,826380,121,11,5,1,10106.55
2026-02-01,5,2024-Q2,659897,102,1,7,4,10623.1
2026-02-01,5,2024-Q3,1520885,135,14,7,5,14515.29
2026-02-01,5,2024-Q4,1934016,164,17,12,4,13906.93
2026-02-01,5,2025-Q1,445489,194,22,4,1,11434.29
2026-02-01,5,2025-Q2,165606,39,3,1,0,13883.5
