date,region,product_id,applications,approvals,denials,funded_amount
2024-07-13,South,8,5,2,3,560913.59
2024-07-13,South,9,5,2,3,617101.82
2024-07-13,South,10,11,5,6,26957.92
2024-07-13,South,11,12,7,5,31516.19
2024-07-13,South,12,14,6,8,30447.54
2024-07-13,West,1,16,9,7,185848.05
2024-07-13,West,2,13,7,6,141890.82
2024-07-13,West,3,14,7,7,120690.21
2024-07-13,West,4,9,6,3,183853.86
2024-07-13,West,5,10,7,3,255804.49
2024-07-13,West,6,11,7,4,237621.9
2024-07-13,West,7,7,3,4,716658.04
2024-07-13,West,8,6,3,3,860290.61
2024-07-13,West,9,6,2,4,605753.5
2024-07-13,West,10,18,9,9,38581.6
2024-07-13,West,11,17,10,7,44241.04
2024-07-13,West,12,15,6,9,29597.99
2024-07-14,East,1,15,9,6,171165.57
2024-07-14,East,2,13,7,6,142357.03
2024-07-14,East,3,14,6,8,103847.74
2024-07-14,East,4,7,4,3,131831.39
2024-07-14,East,6,8,4,4,128500.02
2024-07-14,East,7,4,2,2,613274.32
2024-07-14,East,8,5,2,3,487899.16
2024-07-14,East,9,6,2,4,528643.05
2024-07-14,East,10,14,7,7,37658.16
2024-07-14,East,11,19,10,9,50457.62
2024-07-14,East,12,17,7,10,37335.54
2024-07-14,Midwest,1,7,4,3,78248.66
2024-07-14,Midwest,2,10,5,5,87716.66
2024-07-14,Midwest,3,7,3,4,55879.96
2024-07-14,Midwest,4,5,3,2,95650.72
2024-07-14,Midwest,5,6,4,2,145640.36
2024-07-14,Midwest,6,6,3,3,111258.29
2024-07-14,Midwest,7,4,2,2,490483.75
2024-07-14,Midwest,8,4,2,2,527960.73
2024-07-14,Midwest,9,4,1,3,297463.65
2024-07-14,Midwest,10,10,5,5,25172.54
2024-07-14,Midwest,11,13,7,6,31082.77
2024-07-14,Midwest,12,10,4,6,21628.58
2024-07-14,South,1,9,5,4,95037.29
2024-07-14,South,2,9,4,5,77452.83
2024-07-14,South,3,10,5,5,84991.6
2024-07-14,South,4,6,4,2,142242.66
2024-07-14,South,5,7,5,2,184999.99
2024-07-14,South,6,7,4,3,140745.46
2024-07-14,South,7,5,2,3,485167.61
2024-07-14,South,8,5,2,3,494940.94
2024-07-14,South,9,4,1,3,320126.54
2024-07-14,South,10,15,7,8,38788.55
2024-07-14,South,11,12,7,5,37758.62
2024-07-14,South,12,14,5,9,21756.49
2024-07-14,West,1,16,9,7,172273.79
2024-07-14,West,2,15,9,6,161487.69
2024-07-14,West,3,13,6,7,106444.53
2024-07-14,West,4,11,7,4,246147.59
2024-07-14,West,5,11,7,4,278093.67
2024-07-14,West,6,7,4,3,149774.41
2024-07-14,West,7,6,3,3,804272.13
2024-07-14,West,8,6,3,3,822270.06
2024-07-14,West,9,5,2,3,532742.87
2024-07-14,West,10,18,9,9,42890.48
2024-07-14,West,11,14,7,7,37980.84
2024-07-14,,5,7,5,2,185694.15
2024-07-14,,12,15,7,8,34383.5
2024-07-15,East,1,38,24,14,406586.65
2024-07-15,East,2,43,25,18,449103.69
2024-07-15,East,3,38,19,19,368725.48
2024-07-15,East,4,23,16,7,515143.62
2024-07-15,East,6,31,21,10,785100.92
2024-07-15,East,7,19,10,9,2793304.26
2024-07-15,East,8,22,12,10,2949770.85
2024-07-15,East,9,22,10,12,2968711.4
2024-07-15,East,10,65,32,33,140587.7
2024-07-15,East,11,62,34,28,173458.86
2024-07-15,East,12,65,28,37,129961.62
2024-07-15,Midwest,1,33,21,12,350650.26
2024-07-15,Midwest,2,25,13,12,262255.22
2024-07-15,Midwest,3,27,14,13,276899.33
2024-07-15,Midwest,4,17,12,5,378166.64
2024-07-15,Midwest,5,24,16,8,480953.03
2024-07-15,Midwest,6,18,11,7,348865.95
2024-07-15,Midwest,7,15,7,8,2030075.81
2024-07-15,Midwest,8,12,6,6,1705547.09
2024-07-15,Midwest,9,12,5,7,1273772.28
2024-07-15,Midwest,10,40,22,18,119971.55
2024-07-15,Midwest,11,47,29,18,138871.38
2024-07-15,Midwest,12,39,18,21,90064.62
2024-07-15,South,1,40,26,14,501043.54
2024-07-15,South,2,32,17,15,278709.02
2024-07-15,South,3,37,17,20,275189.62
2024-07-15,South,4,23,16,7,638058.63
2024-07-15,South,5,22,15,7,465136.39
2024-07-15,South,6,25,17,8,630142.72
2024-07-15,South,7,17,9,8,2210956.96
2024-07-15,South,8,14,7,7,2064183.83
2024-07-15,South,9,18,8,10,2175751.58
2024-07-15,South,10,49,25,24,123576.62
2024-07-15,South,11,38,21,17,115406.73
2024-07-15,South,12,38,17,21,81742.11
2024-07-15,West,1,53,33,20,516281.99
2024-07-15,West,2,49,26,23,461709.77
2024-07-15,West,3,47,23,24,397566.82
2024-07-15,West,4,26,18,8,672105.11
2024-07-15,West,5,32,21,11,815025.73
2024-07-15,West,6,31,19,12,595191.89
2024-07-15,West,7,23,12,11,3777259.25
2024-07-15,West,8,20,10,10,2729655.54
2024-07-15,West,9,18,8,10,2154527.09
2024-07-15,West,10,69,35,34,190977.75
2024-07-15,West,11,70,39,31,192958.01
2024-07-15,West,12,68,29,39,147309.48
2024-07-15,,5,33,25,8,993384.94
2024-07-16,East,1,47,32,15,635492.29
2024-07-16,East,2,35,20,15,405060.21
2024-07-16,East,3,50,25,25,512175.43
2024-07-16,East,4,34,24,10,739460.11
2024-07-16,East,5,25,17,8,675091.8
2024-07-16,East,6,34,22,12,694740.82
2024-07-16,East,7,20,11,9,3345180.42
2024-07-16,East,8,19,9,10,2373958.36
2024-07-16,East,9,16,8,8,2541585.61
2024-07-16,East,10,52,30,22,170933.28
2024-07-16,East,11,57,36,21,205246.71
2024-07-16,East,12,56,26,30,115985.09
2024-07-16,Midwest,1,26,16,10,261214.64
2024-07-16,Midwest,2,34,20,14,334648.6
2024-07-16,Midwest,3,28,12,16,220650.68
2024-07-16,Midwest,4,18,12,6,410878.35
2024-07-16,Midwest,5,22,16,6,509545.37
2024-07-16,Midwest,6,18,11,7,336713.62
2024-07-16,Midwest,7,12,6,6,1674504.79
2024-07-16,Midwest,8,11,6,5,1521180.14
2024-07-16,Midwest,9,13,6,7,1560701.17
2024-07-16,Midwest,10,35,18,17,78164.26
2024-07-16,Midwest,11,42,23,19,109610.8
2024-07-16,Midwest,12,47,21,26,106688.46
2024-07-16,South,1,32,22,10,356545.03
2024-07-16,South,2,30,18,12,337520.78
2024-07-16,South,3,35,16,19,266360.33
2024-07-16,South,4,21,14,7,416688.33
2024-07-16,South,5,26,20,6,780755.92
2024-07-16,South,6,22,14,8,431410.0
2024-07-16,South,7,17,9,8,2661493.27
2024-07-16,South,8,12,6,6,1576633.94
2024-07-16,South,9,18,8,10,2018310.7
2024-07-16,South,10,49,26,23,145526.84
2024-07-16,South,11,46,28,18,139274.95
2024-07-16,South,12,52,22,30,122861.86
2024-07-16,West,1,41,25,16,412067.73
2024-07-16,West,2,53,28,25,578319.54
2024-07-16,West,3,53,27,26,555106.26
2024-07-16,West,4,34,23,11,881382.87
2024-07-16,West,5,26,20,6,641076.43
2024-07-16,West,6,35,22,13,848360.34
2024-07-16,West,7,18,10,8,3057216.59
2024-07-16,West,8,24,12,12,3562165.29
2024-07-16,West,9,21,10,11,2538116.28
2024-07-16,West,10,69,37,32,174402.45
2024-07-16,West,11,50,28,22,128189.98
2024-07-16,West,12,48,23,25,104700.52
2024-07-17,East,1,45,27,18,454812.34
2024-07-17,East,2,41,23,18,399474.0
2024-07-17,East,3,45,20,25,335744.73
2024-07-17,East,4,30,22,8,663458.77
2024-07-17,East,5,27,18,9,676446.72
2024-07-17,East,6,33,19,14,728318.49
2024-07-17,East,7,17,9,8,2668314.23
2024-07-17,East,8,21,10,11,3198344.32
2024-07-17,East,9,21,10,11,2730089.09
2024-07-17,East,10,48,24,24,131662.9
2024-07-17,East,11,60,38,22,208297.99
2024-07-17,East,12,47,20,27,100203.86
2024-07-17,Midwest,1,33,21,12,363992.32
2024-07-17,Midwest,2,28,16,12,303309.75
2024-07-17,Midwest,3,30,13,17,234808.26
2024-07-17,Midwest,4,24,16,8,584753.48
2024-07-17,Midwest,5,19,12,7,365043.47
2024-07-17,Midwest,6,22,15,7,487380.64
2024-07-17,Midwest,7,16,8,8,2004752.49
2024-07-17,Midwest,8,16,9,7,2748586.99
2024-07-17,Midwest,9,14,7,7,2090114.52
2024-07-17,Midwest,10,47,24,23,117068.36
2024-07-17,Midwest,11,32,19,13,97053.21
2024-07-17,Midwest,12,43,18,25,90935.15
2024-07-17,South,1,41,28,13,432776.96
2024-07-17,South,2,40,24,16,399533.94
2024-07-17,South,3,42,21,21,352369.05
2024-07-17,South,4,24,17,7,527861.31
2024-07-17,South,5,22,16,6,505834.06
2024-07-17,South,6,24,15,9,472003.39
2024-07-17,South,7,17,9,8,2357512.45
2024-07-17,South,8,13,7,6,2233371.55
2024-07-17,South,9,16,8,8,2084824.17
2024-07-17,South,10,36,20,16,108027.18
2024-07-17,South,11,52,31,21,159703.1
2024-07-17,South,12,40,18,22,84747.41
2024-07-17,West,1,54,34,20,618520.45
2024-07-17,West,2,47,29,18,518282.67
2024-07-17,West,3,55,27,28,486306.39
2024-07-17,West,4,35,25,10,906571.69
2024-07-17,West,5,35,23,12,921974.87
2024-07-17,West,6,35,21,14,718104.17
2024-07-17,West,7,20,11,9,3197557.02
2024-07-17,West,8,18,10,8,3147906.11
2024-07-17,West,9,19,9,10,2388551.86
2024-07-17,West,10,58,33,25,179184.26
2024-07-17,West,11,60,35,25,170508.23
2024-07-17,West,12,62,29,33,164124.77
2024-07-18,East,1,46,27,19,452980.36
2024-07-18,East,2,38,23,15,412705.47
2024-07-18,East,3,36,17,19,318254.16
2024-07-18,East,4,34,24,10,723506.78
2024-07-18,East,5,27,17,10,563265.04
2024-07-18,East,6,25,16,9,581283.4
2024-07-18,East,7,20,10,10,2488301.87
2024-07-18,East,8,19,9,10,2764825.94
2024-07-18,East,9,17,8,9,2304760.59
2024-07-18,East,10,63,36,27,171507.57
2024-07-18,East,11,51,29,22,164491.67
2024-07-18,East,12,52,22,30,117496.57
2024-07-18,Midwest,1,37,25,12,472817.96
2024-07-18,Midwest,2,26,15,11,288108.65
2024-07-18,Midwest,3,28,13,15,268304.35
2024-07-18,Midwest,4,21,14,7,442181.17
2024-07-18,Midwest,5,19,14,5,462467.94
2024-07-18,Midwest,6,17,11,6,332550.19
2024-07-18,Midwest,7,14,7,7,1876226.11
2024-07-18,Midwest,8,14,8,6,1966463.28
2024-07-18,Midwest,9,12,5,7,1594170.17
2024-07-18,Midwest,10,38,21,17,114446.82
2024-07-18,Midwest,11,44,24,20,127062.12
2024-07-18,Midwest,12,47,19,28,92606.79
2024-07-18,South,1,39,25,14,405312.94
2024-07-18,South,2,38,20,18,400666.77
2024-07-18,South,3,36,16,20,330740.37
2024-07-18,South,4,25,16,9,591877.96
2024-07-18,South,5,22,15,7,520967.42
2024-07-18,South,6,25,16,9,526587.56
2024-07-18,South,7,16,8,8,2310986.27
2024-07-18,South,8,17,8,9,2387010.9
2024-07-18,South,9,13,6,7,1528117.92
2024-07-18,South,10,40,21,19,95602.71
2024-07-18,South,11,41,22,19,109879.71
2024-07-18,South,12,52,22,30,93590.35
2024-07-18,West,1,55,36,19,649422.01
2024-07-18,West,2,54,33,21,537178.41
2024-07-18,West,3,40,18,22,353971.02
2024-07-18,West,4,27,19,8,632208.68
2024-07-18,West,5,30,22,8,725436.7
2024-07-18,West,6,29,18,11,591075.66
2024-07-18,West,7,20,11,9,3157222.95
2024-07-18,West,8,17,9,8,2520360.9
2024-07-18,West,9,19,9,10,2182870.85
2024-07-18,West,10,51,26,25,126458.48
2024-07-18,West,11,69,41,28,193707.58
2024-07-18,West,12,66,29,37,150699.93
2024-07-19,East,1,42,26,16,462256.88
2024-07-19,East,2,43,26,17,460568.36
2024-07-19,East,3,43,21,22,332939.75
2024-07-19,East,4,30,19,11,583383.66
2024-07-19,East,5,30,20,10,701750.93
2024-07-19,East,6,31,21,10,704867.02
2024-07-19,East,7,16,8,8,2280421.37
2024-07-19,East,8,18,10,8,2981367.34
2024-07-19,East,9,21,9,12,2400065.98
2024-07-19,East,10,65,33,32,166088.26
2024-07-19,East,11,45,25,20,111516.84
2024-07-19,East,12,59,24,35,123990.66
2024-07-19,Midwest,1,33,20,13,373410.1
2024-07-19,Midwest,2,30,18,12,370785.81
2024-07-19,Midwest,3,37,18,19,342887.12
2024-07-19,Midwest,4,18,12,6,417526.61
2024-07-19,Midwest,5,22,15,7,564039.32
2024-07-19,Midwest,6,19,12,7,458846.4
2024-07-19,Midwest,7,11,5,6,1471506.76
2024-07-19,Midwest,8,15,7,8,1834529.94
2024-07-19,Midwest,9,15,7,8,1839542.65
2024-07-19,Midwest,10,32,18,14,79266.96
2024-07-19,Midwest,11,43,27,16,144817.72
2024-07-19,Midwest,12,35,16,19,87171.72
2024-07-19,South,1,42,26,16,461969.26
2024-07-19,South,2,39,21,18,368300.94
2024-07-19,South,3,40,19,21,369922.09
2024-07-19,South,4,25,19,6,592109.88
2024-07-19,South,5,24,16,8,633131.79
2024-07-19,South,6,23,14,9,551910.86
2024-07-19,South,7,16,9,7,2239056.63
2024-07-19,South,8,16,9,7,2523107.25
2024-07-19,South,9,18,9,9,2718355.24
2024-07-19,South,10,53,30,23,147878.06
2024-07-19,South,11,43,26,17,139688.65
2024-07-19,South,12,48,22,26,116991.85
2024-07-19,West,1,53,35,18,569758.25
2024-07-19,West,2,45,24,21,455906.55
2024-07-19,West,3,57,26,31,527023.88
2024-07-19,West,4,30,20,10,649938.7
2024-07-19,West,5,34,25,9,945226.29
2024-07-19,West,6,32,22,10,809234.05
2024-07-19,West,7,20,11,9,2706003.74
2024-07-19,West,8,18,9,9,2653279.45
2024-07-19,West,9,23,11,12,3530719.46
2024-07-19,West,10,63,32,31,176744.59
2024-07-19,West,11,68,38,30,189523.93
2024-07-19,West,12,71,29,42,132937.73
2024-07-20,East,1,11,6,5,108166.55
2024-07-20,East,2,13,7,6,115461.29
2024-07-20,East,3,12,5,7,82398.02
2024-07-20,East,4,8,6,2,230392.37
2024-07-20,East,5,7,5,2,172147.53
2024-07-20,East,6,9,5,4,199092.08
2024-07-20,East,7,5,2,3,634757.93
2024-07-20,East,8,5,2,3,629104.44
2024-07-20,East,9,5,2,3,550853.56
2024-07-20,East,10,19,9,10,45187.58
2024-07-20,East,11,14,9,5,45512.66
2024-07-20,East,12,13,6,7,32462.24
2024-07-20,Midwest,1,10,6,4,117558.55
2024-07-20,Midwest,2,9,5,4,91445.15
2024-07-20,Midwest,3,8,3,5,55565.81
2024-07-20,Midwest,4,7,4,3,150428.46
2024-07-20,Midwest,5,6,4,2,146129.12
2024-07-20,Midwest,6,5,3,2,115544.57
2024-07-20,Midwest,7,3,1,2,309589.09
2024-07-20,Midwest,8,4,2,2,553492.55
2024-07-20,Midwest,9,3,1,2,246249.0
2024-07-20,Midwest,10,11,5,6,22211.61
2024-07-20,Midwest,11,10,6,4,33601.07
2024-07-20,Midwest,12,11,5,6,23542.57
2024-07-20,South,1,10,6,4,109223.24
2024-07-20,South,2,12,7,5,131540.01
2024-07-20,South,3,11,5,6,88899.08
2024-07-20,South,4,6,4,2,152357.02
2024-07-20,South,5,7,4,3,129863.21
2024-07-20,South,6,7,4,3,119709.42
2024-07-20,South,7,4,2,2,579882.69
2024-07-20,South,8,4,2,2,488195.03
2024-07-20,South,9,3,1,2,263313.46
2024-07-20,South,10,14,7,7,33898.69
2024-07-20,South,11,13,7,6,31182.01
2024-07-20,South,12,15,6,9,34141.21
2024-07-20,West,1,15,10,5,173927.95
2024-07-20,West,2,17,9,8,164533.26
2024-07-20,West,3,12,5,7,97584.97
2024-07-20,West,4,10,7,3,260040.24
2024-07-20,West,5,10,7,3,252598.94
2024-07-20,West,6,11,6,5,189677.83
2024-07-20,West,7,5,2,3,562326.27
2024-07-20,West,8,6,3,3,746776.77
2024-07-20,West,9,5,2,3,595227.8
2024-07-20,West,10,15,7,8,30283.98
2024-07-20,West,11,18,11,7,54844.09
2024-07-20,West,12,16,7,9,33087.52
2024-07-21,East,1,14,9,5,176897.85
2024-07-21,East,2,11,6,5,106257.54
2024-07-21,East,3,15,7,8,143680.4
2024-07-21,East,4,8,5,3,160238.0
2024-07-21,East,5,7,4,3,120797.95
2024-07-21,East,6,10,6,4,208089.48
2024-07-21,East,7,4,2,2,530443.95
2024-07-21,East,8,5,2,3,616258.54
2024-07-21,East,9,5,2,3,585817.45
2024-07-21,East,10,17,9,8,45224.95
2024-07-21,East,11,19,11,8,52572.82
2024-07-21,East,12,16,7,9,36094.22
2024-07-21,Midwest,1,9,5,4,82704.97
2024-07-21,Midwest,2,8,4,4,79767.18
2024-07-21,Midwest,3,9,4,5,63280.05
2024-07-21,Midwest,4,6,4,2,151922.47
2024-07-21,Midwest,5,5,3,2,93355.36
2024-07-21,Midwest,6,7,4,3,151544.56
2024-07-21,Midwest,7,4,2,2,483297.63
2024-07-21,Midwest,8,3,1,2,304322.67
2024-07-21,Midwest,9,4,2,2,603938.59
2024-07-21,Midwest,10,10,5,5,24828.56
2024-07-21,Midwest,11,13,7,6,38956.05
2024-07-21,Midwest,12,10,4,6,21736.53
2024-07-21,South,1,9,5,4,78581.38
2024-07-21,South,2,9,5,4,86280.02
2024-07-21,South,3,9,4,5,78721.33
2024-07-21,South,4,7,5,2,159811.96
2024-07-21,South,5,8,5,3,151015.08
2024-07-21,South,6,6,3,3,90484.51
2024-07-21,South,7,3,1,2,253123.15
2024-07-21,South,8,4,2,2,479128.17
2024-07-21,South,9,4,1,3,245202.87
2024-07-21,South,10,16,9,7,40552.65
2024-07-21,South,11,14,8,6,43845.44
2024-07-21,South,12,14,6,8,32017.68
2024-07-21,West,1,14,8,6,136065.59
2024-07-21,West,2,11,6,5,98977.43
2024-07-21,West,3,14,7,7,112176.76
2024-07-21,West,4,11,7,4,234617.51
2024-07-21,West,5,9,6,3,216717.54
2024-07-21,West,6,10,6,4,212432.94
2024-07-21,West,7,7,3,4,733000.79
2024-07-21,West,8,6,3,3,860636.4
2024-07-21,West,9,6,3,3,853001.69
2024-07-21,West,10,21,11,10,59540.75
2024-07-21,West,11,16,10,6,53498.4
2024-07-21,West,12,17,7,10,33916.24
2024-07-22,East,1,41,28,13,521231.6
2024-07-22,East,2,47,27,20,550985.37
2024-07-22,East,3,46,22,24,360562.82
2024-07-22,East,4,32,22,10,662263.76
2024-07-22,East,5,29,19,10,599061.84
2024-07-22,East,6,26,15,11,471047.55
2024-07-22,East,7,21,11,10,2983112.24
2024-07-22,East,8,19,10,9,2437638.42
2024-07-22,East,9,17,8,9,2518886.03
2024-07-22,East,10,65,33,32,170264.99
2024-07-22,East,11,64,38,26,176383.13
2024-07-22,East,12,46,19,27,89136.18
2024-07-22,Midwest,1,26,18,8,341088.94
2024-07-22,Midwest,2,33,20,13,364479.19
2024-07-22,Midwest,3,31,15,16,269379.57
2024-07-22,Midwest,4,24,18,6,628262.21
2024-07-22,Midwest,5,24,16,8,513311.59
2024-07-22,Midwest,6,17,11,6,382495.97
2024-07-22,Midwest,7,13,7,6,2069567.12
2024-07-22,Midwest,8,16,9,7,2489813.37
2024-07-22,Midwest,9,11,5,6,1434023.45
2024-07-22,Midwest,10,41,21,20,106529.75
2024-07-22,Midwest,11,39,23,16,110374.38
2024-07-22,Midwest,12,35,16,19,76935.43
2024-07-22,South,1,40,27,13,540837.28
2024-07-22,South,2,37,22,15,451367.39
2024-07-22,South,3,39,19,20,389323.09
2024-07-22,South,4,23,16,7,480594.92
2024-07-22,South,5,19,13,6,522458.03
2024-07-22,South,6,21,13,8,517168.34
2024-07-22,South,7,12,6,6,1553121.84
2024-07-22,South,8,16,9,7,2199477.79
2024-07-22,South,9,15,7,8,2191857.96
2024-07-22,South,10,53,29,24,162831.84
2024-07-22,South,11,39,24,15,133418.73
2024-07-22,South,12,39,16,23,82846.33
2024-07-22,West,1,40,23,17,433194.63
2024-07-22,West,2,44,25,19,403395.11
2024-07-22,West,3,43,22,21,386919.11
2024-07-22,West,4,29,21,8,791221.3
2024-07-22,West,5,35,25,10,840930.9
2024-07-22,West,6,28,17,11,567217.6
2024-07-22,West,7,22,12,10,3520557.11
2024-07-22,West,8,20,11,9,2767498.69
2024-07-22,West,9,19,9,10,2558235.62
2024-07-22,West,10,64,32,32,182299.37
2024-07-22,West,11,50,28,22,157886.2
2024-07-22,West,12,49,21,28,91771.25
2024-07-23,East,1,48,33,15,572806.85
2024-07-23,East,2,46,25,21,405122.7
2024-07-23,East,3,41,20,21,367736.86
2024-07-23,East,4,24,16,8,514340.61
2024-07-23,East,5,26,18,8,657337.77
2024-07-23,East,6,28,19,9,637701.39
2024-07-23,East,7,22,11,11,2787910.85
2024-07-23,East,8,20,11,9,3486964.1
2024-07-23,East,9,15,7,8,1726569.48
2024-07-23,East,10,63,34,29,145844.61
2024-07-23,East,11,60,33,27,153241.39
2024-07-23,East,12,58,27,31,127279.51
2024-07-23,Midwest,1,27,18,9,313281.1
2024-07-23,Midwest,2,28,16,12,265498.14
2024-07-23,Midwest,3,37,18,19,341947.04
2024-07-23,Midwest,4,23,17,6,579453.34
2024-07-23,Midwest,5,18,12,6,437248.48
2024-07-23,Midwest,6,19,12,7,380661.47
2024-07-23,Midwest,7,11,6,5,1521712.55
2024-07-23,Midwest,8,12,6,6,1794461.96
2024-07-23,Midwest,9,11,5,6,1333603.4
2024-07-23,Midwest,10,44,25,19,123638.17
2024-07-23,Midwest,11,37,23,14,130581.72
2024-07-23,Midwest,12,44,18,26,89193.96
2024-07-23,South,1,32,21,11,336186.82
2024-07-23,South,2,29,17,12,339081.86
2024-07-23,South,3,35,18,17,327944.78
2024-07-23,South,4,23,17,6,630275.68
2024-07-23,South,5,24,17,7,619249.43
2024-07-23,South,6,24,15,9,495021.66
2024-07-23,South,7,15,8,7,2200930.13
2024-07-23,South,8,14,7,7,1666054.3
2024-07-23,South,9,17,8,9,2219301.03
2024-07-23,South,10,52,30,22,148968.02
2024-07-23,South,11,43,24,19,110323.75
2024-07-23,South,12,42,18,24,91634.97
2024-07-23,West,1,43,26,17,416211.94
2024-07-23,West,2,42,22,20,368669.95
2024-07-23,West,3,46,21,25,337838.68
2024-07-23,West,4,27,20,7,632087.53
2024-07-23,West,5,38,28,10,985000.05
2024-07-23,West,6,35,21,14,748701.53
2024-07-23,West,7,19,10,9,2430430.56
2024-07-23,West,8,20,11,9,3033665.85
2024-07-23,West,9,19,9,10,2846474.5
2024-07-23,West,10,48,24,24,133225.27
2024-07-23,West,11,52,31,21,161934.59
2024-07-23,West,12,66,29,37,152533.89
2024-07-24,East,1,36,23,13,439004.95
2024-07-24,East,2,37,20,17,412020.98
2024-07-24,East,3,48,24,24,424057.97
2024-07-24,East,4,31,21,10,654458.44
2024-07-24,East,5,29,20,9,656890.07
2024-07-24,East,6,25,15,10,501007.19
2024-07-24,East,7,17,9,8,2833342.35
2024-07-24,East,8,15,7,8,1839855.52
2024-07-24,East,9,18,8,10,2332753.51
2024-07-24,East,10,48,23,25,127310.61
2024-07-24,East,11,49,30,19,157123.02
2024-07-24,East,12,52,23,29,114915.45
2024-07-24,Midwest,1,35,22,13,349135.08
2024-07-24,Midwest,2,30,17,13,321169.25
2024-07-24,Midwest,3,27,12,15,209620.9
2024-07-24,Midwest,4,18,13,5,447221.16
2024-07-24,Midwest,5,19,14,5,464224.15
2024-07-24,Midwest,6,23,14,9,523202.55
2024-07-24,Midwest,7,14,7,7,2116236.43
2024-07-24,Midwest,8,12,7,5,1929129.88
2024-07-24,Midwest,9,15,7,8,2016308.54
2024-07-24,Midwest,10,47,24,23,112812.02
2024-07-24,Midwest,11,45,24,21,131589.84
2024-07-24,Midwest,12,36,16,20,81351.75
2024-07-24,South,1,37,23,14,431500.27
2024-07-24,South,2,36,19,17,376390.84
2024-07-24,South,3,41,19,22,340498.99
2024-07-24,South,4,24,18,6,659847.12
2024-07-24,South,5,25,17,8,571144.19
2024-07-24,South,6,19,13,6,415242.75
2024-07-24,South,7,18,9,9,2747571.08
2024-07-24,South,8,15,8,7,2183520.55
2024-07-24,South,9,16,8,8,2082628.11
2024-07-24,South,10,37,19,18,107671.2
2024-07-24,South,11,37,22,15,111044.81
2024-07-24,South,12,45,19,26,98571.76
2024-07-24,West,1,54,36,18,711812.2
2024-07-24,West,2,53,29,24,564473.89
2024-07-24,West,3,52,23,29,409135.66
2024-07-24,West,4,32,24,8,833152.04
2024-07-24,West,5,29,20,9,727124.49
2024-07-24,West,6,37,24,13,777834.81
2024-07-24,West,7,18,10,8,3105472.44
2024-07-24,West,8,17,9,8,2387332.2
2024-07-24,West,9,18,8,10,2434304.62
2024-07-24,West,10,49,27,22,133998.46
2024-07-24,West,11,56,31,25,139082.98
2024-07-24,West,12,62,29,33,166618.33
2024-07-25,East,1,44,27,17,455350.37
2024-07-25,East,2,37,20,17,367715.58
2024-07-25,East,3,42,19,23,342187.05
2024-07-25,East,4,24,16,8,569961.76
2024-07-25,East,5,31,21,10,760577.3
2024-07-25,East,6,26,15,11,568591.57
2024-07-25,East,7,22,11,11,3238694.74
2024-07-25,East,8,17,9,8,2590971.12
2024-07-25,East,9,17,9,8,2607863.07
2024-07-25,East,10,53,26,27,112250.22
2024-07-25,East,11,48,28,20,150824.82
2024-07-25,East,12,46,19,27,107794.82
2024-07-25,Midwest,1,32,20,12,348487.18
2024-07-25,Midwest,2,30,17,13,317496.2
2024-07-25,Midwest,3,38,18,20,354315.99
2024-07-25,Midwest,4,24,18,6,689508.28
2024-07-25,Midwest,5,21,14,7,438801.1
2024-07-25,Midwest,6,22,13,9,438921.27
2024-07-25,Midwest,7,14,7,7,1799727.65
2024-07-25,Midwest,8,11,6,5,1886506.64
2024-07-25,Midwest,9,14,6,8,1497842.57
2024-07-25,Midwest,10,44,25,19,117837.44
2024-07-25,Midwest,11,40,22,18,126357.63
2024-07-25,Midwest,12,34,16,18,90010.69
