date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-04-24,LOAN_PERFORMANCE,5259,2025-04-23 12:24:00,11.6,9,1,3.82,0
2025-04-24,PRODUCTS,12,2025-03-19 21:54:00,842.1,10,0,0,0
2025-04-24,CREDIT_DECISIONS,47311,2025-04-23 20:36:00,3.4,10,0,1.51,0
2025-04-24,BORROWER_PROFILES,136156,2025-04-23 16:42:00,7.3,20,0,0.81,0
2025-04-24,PAYMENT_HISTORY,919545,2025-04-23 21:54:00,2.1,20,0,0.27,0
2025-04-24,RISK_SCORES,137036,2025-04-23 17:12:00,6.8,8,0,0.48,0
2025-04-24,REGULATORY_REPORTING,2518,2025-04-23 02:12:00,21.8,10,0,0.12,0
2025-04-24,FRAUD_ALERTS,3452,2025-04-23 22:54:00,1.1,15,0,0.51,0
2025-04-24,COLLATERAL_VALUATIONS,18129,2025-04-21 18:30:00,53.5,10,0,1.47,0
2025-04-25,LOAN_ORIGINATIONS,19003,2025-04-24 19:00:00,5.0,5,3,2.79,0
2025-04-25,LOAN_PERFORMANCE,5101,2025-04-24 10:06:00,13.9,15,0,3.54,0
2025-04-25,PRODUCTS,13,2025-03-26 11:24:00,708.6,15,0,0,0
2025-04-25,CREDIT_DECISIONS,49366,2025-04-24 20:18:00,3.7,15,0,0.99,0
2025-04-25,BORROWER_PROFILES,137723,2025-04-24 14:42:00,9.3,12,0,0.64,0
2025-04-25,PAYMENT_HISTORY,933008,2025-04-24 21:36:00,2.4,12,0,0.36,0
2025-04-25,RISK_SCORES,133552,2025-04-24 16:12:00,7.8,8,0,0.45,0
2025-04-25,REGULATORY_REPORTING,2410,2025-04-24 02:54:00,21.1,15,0,0.11,0
2025-04-25,FRAUD_ALERTS,3459,2025-04-24 23:00:00,1.0,8,0,0.3,0
2025-04-25,COLLATERAL_VALUATIONS,19187,2025-04-22 22:42:00,49.3,12,0,1.31,0
2025-04-26,LOAN_ORIGINATIONS,19142,2025-04-25 17:00:00,7.0,7,1,2.93,0
2025-04-26,LOAN_PERFORMANCE,5447,2025-04-25 14:24:00,9.6,7,1,4.74,0
2025-04-26,PRODUCTS,12,2025-03-26 08:00:00,736.0,10,0,0,0
2025-04-26,CREDIT_DECISIONS,50057,2025-04-25 19:18:00,4.7,10,0,1.42,0
2025-04-26,BORROWER_PROFILES,135443,2025-04-25 15:24:00,8.6,8,0,0.75,0
2025-04-26,PAYMENT_HISTORY,906858,2025-04-25 21:30:00,2.5,12,0,0.34,0
2025-04-26,RISK_SCORES,127670,2025-04-25 16:48:00,7.2,8,0,0.42,0
2025-04-26,REGULATORY_REPORTING,2597,2025-04-24 19:54:00,28.1,12,0,0.12,0
2025-04-26,FRAUD_ALERTS,3270,2025-04-25 23:12:00,0.8,20,0,0.47,0
2025-04-26,COLLATERAL_VALUATIONS,19282,2025-04-23 21:36:00,50.4,12,0,1.42,0
2025-04-27,LOAN_ORIGINATIONS,17658,2025-04-26 18:12:00,5.8,7,1,2.51,0
2025-04-27,LOAN_PERFORMANCE,5607,2025-04-26 14:12:00,9.8,10,0,4.73,0
2025-04-27,PRODUCTS,13,2025-03-27 17:48:00,726.2,15,0,0,0
2025-04-27,CREDIT_DECISIONS,50199,2025-04-26 19:42:00,4.3,15,0,1.05,0
2025-04-27,BORROWER_PROFILES,138406,2025-04-26 13:42:00,10.3,8,0,0.6,0
2025-04-27,PAYMENT_HISTORY,955455,2025-04-26 21:36:00,2.4,15,0,0.32,0
2025-04-27,RISK_SCORES,135823,2025-04-26 17:00:00,7.0,15,0,0.42,0
2025-04-27,REGULATORY_REPORTING,2656,2025-04-26 03:48:00,20.2,8,0,0.07,0
2025-04-27,FRAUD_ALERTS,3533,2025-04-26 22:48:00,1.2,20,0,0.34,0
2025-04-27,COLLATERAL_VALUATIONS,18129,2025-04-24 19:30:00,52.5,20,0,1.14,0
2025-04-28,LOAN_ORIGINATIONS,18067,2025-04-27 17:48:00,6.2,20,0,2.26,0
2025-04-28,LOAN_PERFORMANCE,5201,2025-04-27 12:06:00,11.9,20,0,4.77,0
2025-04-28,PRODUCTS,12,2025-04-01 16:24:00,631.6,20,0,0,0
2025-04-28,CREDIT_DECISIONS,49270,2025-04-27 19:06:00,4.9,8,0,0.97,0
2025-04-28,BORROWER_PROFILES,138890,2025-04-27 14:48:00,9.2,8,0,0.98,0
2025-04-28,PAYMENT_HISTORY,894473,2025-04-27 21:54:00,2.1,6,2,0.28,0
2025-04-28,RISK_SCORES,138695,2025-04-27 16:48:00,7.2,10,0,0.59,0
2025-04-28,REGULATORY_REPORTING,2487,2025-04-27 00:00:00,24.0,8,0,0.11,0
2025-04-28,FRAUD_ALERTS,3223,2025-04-27 23:00:00,1.0,20,0,0.41,0
2025-04-28,COLLATERAL_VALUATIONS,18203,2025-04-25 13:18:00,58.7,12,0,1.74,0
2025-04-29,LOAN_ORIGINATIONS,18837,2025-04-28 17:00:00,7.0,8,0,2.39,0
2025-04-29,LOAN_PERFORMANCE,5057,2025-04-28 14:00:00,10.0,8,2,4.66,0
2025-04-29,PRODUCTS,13,2025-04-04 02:42:00,597.3,20,0,0,0
2025-04-29,CREDIT_DECISIONS,46120,2025-04-28 19:00:00,5.0,8,0,1.32,0
2025-04-29,BORROWER_PROFILES,125340,2025-04-28 13:48:00,10.2,15,0,0.83,0
2025-04-29,PAYMENT_HISTORY,929246,2025-04-28 21:48:00,2.2,12,0,0.38,0
2025-04-29,RISK_SCORES,130146,2025-04-28 18:18:00,5.7,15,0,0.54,1
2025-04-29,REGULATORY_REPORTING,2475,2025-04-28 00:48:00,23.2,15,0,0.08,0
2025-04-29,FRAUD_ALERTS,3415,2025-04-28 23:06:00,0.9,15,0,0.42,0
2025-04-29,COLLATERAL_VALUATIONS,19407,2025-04-27 03:12:00,44.8,8,0,1.85,0
2025-04-30,LOAN_ORIGINATIONS,19091,2025-04-29 18:24:00,5.6,10,0,2.48,0
2025-04-30,LOAN_PERFORMANCE,5081,2025-04-29 10:12:00,13.8,7,1,4.76,0
2025-04-30,PRODUCTS,12,2025-03-26 14:06:00,825.9,8,0,0,0
2025-04-30,CREDIT_DECISIONS,47022,2025-04-29 19:48:00,4.2,15,0,1.01,0
2025-04-30,BORROWER_PROFILES,126718,2025-04-29 14:30:00,9.5,8,0,0.68,0
2025-04-30,PAYMENT_HISTORY,896897,2025-04-29 21:42:00,2.3,10,0,0.34,0
2025-04-30,RISK_SCORES,133988,2025-04-29 18:36:00,5.4,15,0,0.57,0
2025-04-30,REGULATORY_REPORTING,2612,2025-04-28 20:42:00,27.3,12,0,0.12,0
2025-04-30,FRAUD_ALERTS,3249,2025-04-29 22:48:00,1.2,20,0,0.36,0
2025-04-30,COLLATERAL_VALUATIONS,18596,2025-04-28 00:00:00,48.0,10,0,1.29,0
2025-05-01,LOAN_ORIGINATIONS,17748,2025-04-30 18:54:00,5.1,8,0,0.17,0
2025-05-01,LOAN_PERFORMANCE,5507,2025-04-30 11:48:00,12.2,8,0,0.52,0
2025-05-01,PRODUCTS,12,2025-04-01 06:42:00,713.3,10,0,0,0
2025-05-01,CREDIT_DECISIONS,48931,2025-04-30 19:30:00,4.5,10,0,1.5,0
2025-05-01,BORROWER_PROFILES,133317,2025-04-30 13:42:00,10.3,20,0,0.63,0
2025-05-01,PAYMENT_HISTORY,935431,2025-04-30 21:30:00,2.5,15,0,0.25,0
2025-05-01,RISK_SCORES,136373,2025-04-30 17:00:00,7.0,9,3,0.43,0
2025-05-01,REGULATORY_REPORTING,2521,2025-04-30 01:48:00,22.2,12,0,0.1,1
2025-05-01,FRAUD_ALERTS,3305,2025-04-30 23:00:00,1.0,15,0,0.46,0
2025-05-01,COLLATERAL_VALUATIONS,18100,2025-04-28 19:48:00,52.2,12,3,1.27,0
2025-05-02,LOAN_ORIGINATIONS,18451,2025-05-01 17:12:00,6.8,10,0,0.18,0
2025-05-02,LOAN_PERFORMANCE,5362,2025-05-01 14:06:00,9.9,8,0,0.55,0
2025-05-02,PRODUCTS,12,2025-04-05 20:24:00,627.6,8,0,0,0
2025-05-02,CREDIT_DECISIONS,45843,2025-05-01 19:00:00,5.0,10,0,1.25,0
2025-05-02,BORROWER_PROFILES,126753,2025-05-01 15:12:00,8.8,15,0,0.63,0
2025-05-02,PAYMENT_HISTORY,961726,2025-05-01 21:24:00,2.6,10,0,0.32,0
2025-05-02,RISK_SCORES,138097,2025-05-01 18:24:00,5.6,10,0,0.47,0
2025-05-02,REGULATORY_REPORTING,2503,2025-04-30 17:30:00,30.5,20,0,0.12,0
2025-05-02,FRAUD_ALERTS,3496,2025-05-01 23:12:00,0.8,8,0,0.48,0
2025-05-02,COLLATERAL_VALUATIONS,19298,2025-04-29 23:00:00,49.0,12,0,1.34,0
2025-05-03,LOAN_ORIGINATIONS,17940,2025-05-02 18:48:00,5.2,17,3,0.23,0
2025-05-03,LOAN_PERFORMANCE,5311,2025-05-02 10:36:00,13.4,20,0,0.53,0
2025-05-03,PRODUCTS,12,2025-03-29 18:06:00,821.9,12,0,0,0
2025-05-03,CREDIT_DECISIONS,48325,2025-05-02 19:30:00,4.5,10,0,1.5,0
2025-05-03,BORROWER_PROFILES,126392,2025-05-02 16:24:00,7.6,8,0,0.96,0
2025-05-03,PAYMENT_HISTORY,931977,2025-05-02 22:00:00,2.0,15,0,0.28,0
2025-05-03,RISK_SCORES,136480,2025-05-02 17:18:00,6.7,12,0,0.47,0
2025-05-03,REGULATORY_REPORTING,2513,2025-05-01 19:00:00,29.0,20,0,0.11,0
2025-05-03,FRAUD_ALERTS,3213,2025-05-02 22:42:00,1.3,10,0,0.43,0
2025-05-03,COLLATERAL_VALUATIONS,19434,2025-04-30 11:48:00,60.2,13,2,1.77,0
2025-05-04,LOAN_ORIGINATIONS,17847,2025-05-03 18:36:00,5.4,10,2,0.17,0
2025-05-04,LOAN_PERFORMANCE,5583,2025-05-03 10:36:00,13.4,12,0,0.38,0
2025-05-04,PRODUCTS,12,2025-04-04 02:06:00,717.9,15,0,0,0
2025-05-04,CREDIT_DECISIONS,48162,2025-05-03 18:48:00,5.2,8,0,1.17,0
2025-05-04,BORROWER_PROFILES,125288,2025-05-03 14:30:00,9.5,12,0,0.69,0
2025-05-04,PAYMENT_HISTORY,965203,2025-05-03 22:24:00,1.6,10,0,0.37,0
2025-05-04,RISK_SCORES,138352,2025-05-03 18:00:00,6.0,12,0,0.44,0
2025-05-04,REGULATORY_REPORTING,2601,2025-05-02 18:54:00,29.1,20,0,0.12,0
2025-05-04,FRAUD_ALERTS,3337,2025-05-03 23:00:00,1.0,8,0,0.39,0
2025-05-04,COLLATERAL_VALUATIONS,19434,2025-05-01 21:24:00,50.6,10,0,1.39,0
2025-05-05,LOAN_ORIGINATIONS,18977,2025-05-04 16:30:00,7.5,20,0,0.16,0
2025-05-05,LOAN_PERFORMANCE,5583,2025-05-04 08:54:00,15.1,20,0,0.51,0
2025-05-05,PRODUCTS,13,2025-04-08 13:48:00,634.2,10,0,0,0
2025-05-05,CREDIT_DECISIONS,49401,2025-05-04 19:18:00,4.7,8,0,0.88,0
2025-05-05,BORROWER_PROFILES,132412,2025-05-04 16:12:00,7.8,15,0,1.02,0
2025-05-05,PAYMENT_HISTORY,908453,2025-05-04 21:54:00,2.1,20,0,0.34,0
2025-05-05,RISK_SCORES,131061,2025-05-04 16:48:00,7.2,12,0,0.59,0
2025-05-05,REGULATORY_REPORTING,2642,2025-05-03 22:18:00,25.7,20,0,0.1,0
2025-05-05,FRAUD_ALERTS,3432,2025-05-04 22:48:00,1.2,10,0,0.39,0
2025-05-05,COLLATERAL_VALUATIONS,18039,2025-05-03 06:24:00,41.6,14,1,1.08,0
2025-05-06,LOAN_ORIGINATIONS,19437,2025-05-05 18:12:00,5.8,8,0,0.24,0
2025-05-06,LOAN_PERFORMANCE,5062,2025-05-05 08:54:00,15.1,8,0,0.64,0
2025-05-06,PRODUCTS,12,2025-04-03 17:54:00,774.1,15,0,0,0
2025-05-06,CREDIT_DECISIONS,45995,2025-05-05 20:36:00,3.4,20,0,0.89,0
2025-05-06,BORROWER_PROFILES,139179,2025-05-05 15:42:00,8.3,10,0,0.86,0
2025-05-06,PAYMENT_HISTORY,964784,2025-05-05 21:42:00,2.3,15,0,0.38,0
2025-05-06,RISK_SCORES,133220,2025-05-05 18:42:00,5.3,13,2,0.57,0
2025-05-06,REGULATORY_REPORTING,2673,2025-05-04 17:12:00,30.8,15,0,0.09,0
2025-05-06,FRAUD_ALERTS,3358,2025-05-05 23:06:00,0.9,10,0,0.5,0
2025-05-06,COLLATERAL_VALUATIONS,19697,2025-05-04 01:42:00,46.3,20,0,1.55,0
2025-05-07,LOAN_ORIGINATIONS,19597,2025-05-06 17:42:00,6.3,19,1,0.16,0
2025-05-07,LOAN_PERFORMANCE,5658,2025-05-06 09:36:00,14.4,10,0,0.39,0
2025-05-07,PRODUCTS,12,2025-04-05 07:30:00,760.5,5,3,0,0
2025-05-07,CREDIT_DECISIONS,50188,2025-05-06 20:42:00,3.3,12,0,1.22,0
2025-05-07,BORROWER_PROFILES,139055,2025-05-06 15:42:00,8.3,15,0,0.8,0
2025-05-07,PAYMENT_HISTORY,983258,2025-05-06 22:06:00,1.9,15,0,0.25,0
2025-05-07,RISK_SCORES,133687,2025-05-06 18:12:00,5.8,15,0,0.55,0
2025-05-07,REGULATORY_REPORTING,2573,2025-05-06 00:36:00,23.4,12,0,0.09,0
2025-05-07,FRAUD_ALERTS,3365,2025-05-06 23:00:00,1.0,12,0,0.29,1
2025-05-07,COLLATERAL_VALUATIONS,20195,2025-05-04 12:30:00,59.5,9,1,1.71,0
2025-05-08,LOAN_ORIGINATIONS,19146,2025-05-07 16:36:00,7.4,8,2,0.17,0
2025-05-08,LOAN_PERFORMANCE,5650,2025-05-07 13:00:00,11.0,10,0,0.49,0
2025-05-08,PRODUCTS,12,2025-04-11 11:54:00,636.1,12,0,0,0
2025-05-08,CREDIT_DECISIONS,47508,2025-05-07 19:48:00,4.2,12,0,1.13,0
2025-05-08,BORROWER_PROFILES,133209,2025-05-07 16:36:00,7.4,20,0,0.82,0
2025-05-08,PAYMENT_HISTORY,995222,2025-05-07 21:36:00,2.4,15,0,0.3,0
2025-05-08,RISK_SCORES,127607,2025-05-07 18:12:00,5.8,20,0,0.38,0
2025-05-08,REGULATORY_REPORTING,2595,2025-05-06 21:54:00,26.1,10,0,0.1,0
2025-05-08,FRAUD_ALERTS,3342,2025-05-07 23:06:00,0.9,10,0,0.38,0
2025-05-08,COLLATERAL_VALUATIONS,18973,2025-05-05 14:42:00,57.3,9,3,1.47,0
2025-05-09,LOAN_ORIGINATIONS,19732,2025-05-08 16:36:00,7.4,8,2,0.19,1
2025-05-09,LOAN_PERFORMANCE,5547,2025-05-08 09:24:00,14.6,8,0,0.58,0
2025-05-09,PRODUCTS,13,2025-04-07 10:42:00,757.3,15,0,0,0
2025-05-09,CREDIT_DECISIONS,48154,2025-05-08 20:24:00,3.6,10,0,1.37,0
2025-05-09,BORROWER_PROFILES,128832,2025-05-08 15:54:00,8.1,15,0,0.66,0
2025-05-09,PAYMENT_HISTORY,954803,2025-05-08 21:36:00,2.4,10,0,0.36,0
2025-05-09,RISK_SCORES,131421,2025-05-08 18:18:00,5.7,12,0,0.53,0
2025-05-09,REGULATORY_REPORTING,2659,2025-05-08 02:42:00,21.3,10,0,0.12,0
2025-05-09,FRAUD_ALERTS,3232,2025-05-08 23:06:00,0.9,10,0,0.46,0
2025-05-09,COLLATERAL_VALUATIONS,19235,2025-05-06 11:30:00,60.5,15,0,1.83,0
2025-05-10,LOAN_ORIGINATIONS,17679,2025-05-09 17:30:00,6.5,12,0,0.18,0
2025-05-10,LOAN_PERFORMANCE,5349,2025-05-09 10:48:00,13.2,10,0,0.63,0
2025-05-10,PRODUCTS,13,2025-04-13 11:54:00,636.1,20,0,0,0
2025-05-10,CREDIT_DECISIONS,45168,2025-05-09 19:54:00,4.1,10,0,0.99,0
2025-05-10,BORROWER_PROFILES,127731,2025-05-09 14:48:00,9.2,15,0,0.93,0
2025-05-10,PAYMENT_HISTORY,1000037,2025-05-09 22:12:00,1.8,20,0,0.25,0
2025-05-10,RISK_SCORES,136474,2025-05-09 17:24:00,6.6,12,0,0.58,0
2025-05-10,REGULATORY_REPORTING,2557,2025-05-09 02:00:00,22.0,8,0,0.12,0
2025-05-10,FRAUD_ALERTS,3393,2025-05-09 23:00:00,1.0,12,0,0.48,0
2025-05-10,COLLATERAL_VALUATIONS,20233,2025-05-07 21:54:00,50.1,10,0,1.12,0
2025-05-11,LOAN_ORIGINATIONS,18651,2025-05-10 18:18:00,5.7,9,1,0.19,0
2025-05-11,LOAN_PERFORMANCE,5575,2025-05-10 11:42:00,12.3,15,0,0.64,0
2025-05-11,PRODUCTS,12,2025-04-11 08:36:00,711.4,8,0,0,0
2025-05-11,CREDIT_DECISIONS,46779,2025-05-10 19:12:00,4.8,12,0,1.36,0
2025-05-11,BORROWER_PROFILES,133935,2025-05-10 14:54:00,9.1,8,0,0.79,0
2025-05-11,PAYMENT_HISTORY,968420,2025-05-10 22:12:00,1.8,20,0,0.24,0
2025-05-11,RISK_SCORES,135727,2025-05-10 16:48:00,7.2,8,0,0.55,0
2025-05-11,REGULATORY_REPORTING,2449,2025-05-09 18:06:00,29.9,10,0,0.12,0
2025-05-11,FRAUD_ALERTS,3420,2025-05-10 23:00:00,1.0,20,0,0.48,0
2025-05-11,COLLATERAL_VALUATIONS,20272,2025-05-09 02:00:00,46.0,8,0,1.28,0
2025-05-12,LOAN_ORIGINATIONS,18847,2025-05-11 18:12:00,5.8,8,0,0.22,0
2025-05-12,LOAN_PERFORMANCE,5331,2025-05-08 01:00:00,95.0,8,2,0.61,0
2025-05-12,PRODUCTS,12,2025-04-10 10:48:00,757.2,20,0,0,0
2025-05-12,CREDIT_DECISIONS,45595,2025-05-11 19:24:00,4.6,10,0,1.05,0
2025-05-12,BORROWER_PROFILES,128970,2025-05-11 14:24:00,9.6,8,0,0.98,0
2025-05-12,PAYMENT_HISTORY,943965,2025-05-11 21:36:00,2.4,10,0,0.37,0
2025-05-12,RISK_SCORES,134106,2025-05-11 17:18:00,6.7,12,3,0.36,0
2025-05-12,REGULATORY_REPORTING,2491,2025-05-10 20:12:00,27.8,8,0,0.12,0
2025-05-12,FRAUD_ALERTS,3303,2025-05-11 22:48:00,1.2,12,0,0.45,0
2025-05-12,COLLATERAL_VALUATIONS,20140,2025-05-10 08:24:00,39.6,6,2,1.9,0
2025-05-13,LOAN_ORIGINATIONS,18733,2025-05-12 18:36:00,5.4,9,1,0.15,0
2025-05-13,LOAN_PERFORMANCE,5378,2025-05-09 07:36:00,88.4,10,0,0.57,0
2025-05-13,PRODUCTS,12,2025-04-09 21:42:00,794.3,10,0,0,0
2025-05-13,CREDIT_DECISIONS,47385,2025-05-12 19:54:00,4.1,12,0,1.51,0
2025-05-13,BORROWER_PROFILES,135801,2025-05-12 14:36:00,9.4,12,0,0.92,0
2025-05-13,PAYMENT_HISTORY,949646,2025-05-12 21:42:00,2.3,10,0,0.36,0
2025-05-13,RISK_SCORES,135274,2025-05-12 16:42:00,7.3,10,0,0.52,0
2025-05-13,REGULATORY_REPORTING,2682,2025-05-12 03:06:00,20.9,12,0,0.1,0
2025-05-13,FRAUD_ALERTS,3444,2025-05-12 22:54:00,1.1,20,0,0.33,0
2025-05-13,COLLATERAL_VALUATIONS,19831,2025-05-10 12:12:00,59.8,20,0,1.46,0
2025-05-14,LOAN_ORIGINATIONS,18858,2025-05-13 18:06:00,5.9,12,0,0.15,0
2025-05-14,LOAN_PERFORMANCE,5543,2025-05-10 14:54:00,81.1,20,0,0.62,0
2025-05-14,PRODUCTS,13,2025-04-06 18:42:00,893.3,20,0,0,0
2025-05-14,CREDIT_DECISIONS,49440,2025-05-13 19:12:00,4.8,8,0,0.87,0
2025-05-14,BORROWER_PROFILES,139560,2025-05-13 15:30:00,8.5,9,3,1.02,0
2025-05-14,PAYMENT_HISTORY,921785,2025-05-13 21:30:00,2.5,9,1,0.21,0
2025-05-14,RISK_SCORES,133128,2025-05-13 19:06:00,4.9,12,0,0.65,0
2025-05-14,REGULATORY_REPORTING,2558,2025-05-13 01:48:00,22.2,10,0,0.11,0
2025-05-14,FRAUD_ALERTS,3389,2025-05-13 23:06:00,0.9,8,0,0.37,0
2025-05-14,COLLATERAL_VALUATIONS,18687,2025-05-11 15:18:00,56.7,8,2,1.87,0
2025-05-15,LOAN_ORIGINATIONS,18184,2025-05-14 17:36:00,6.4,8,0,0.24,0
2025-05-15,LOAN_PERFORMANCE,5335,2025-05-14 12:54:00,11.1,8,0,0.37,0
2025-05-15,PRODUCTS,12,2025-04-08 21:54:00,866.1,12,0,0,0
2025-05-15,CREDIT_DECISIONS,47610,2025-05-14 19:36:00,4.4,8,0,1.0,0
2025-05-15,BORROWER_PROFILES,128812,2025-05-14 16:30:00,7.5,15,0,0.59,0
2025-05-15,PAYMENT_HISTORY,942832,2025-05-14 22:18:00,1.7,10,0,0.28,0
2025-05-15,RISK_SCORES,127458,2025-05-14 17:12:00,6.8,15,0,0.53,0
2025-05-15,REGULATORY_REPORTING,2494,2025-05-13 18:42:00,29.3,15,0,0.1,0
2025-05-15,FRAUD_ALERTS,3451,2025-05-14 22:48:00,1.2,8,0,0.31,0
2025-05-15,COLLATERAL_VALUATIONS,18251,2025-05-12 18:24:00,53.6,20,0,1.34,0
2025-05-16,LOAN_ORIGINATIONS,18154,2025-05-15 18:48:00,5.2,15,0,0.19,0
2025-05-16,LOAN_PERFORMANCE,5421,2025-05-15 13:30:00,10.5,8,0,0.49,0
2025-05-16,PRODUCTS,13,2025-04-17 05:30:00,690.5,8,0,0,0
2025-05-16,CREDIT_DECISIONS,49491,2025-05-15 20:42:00,3.3,10,0,1.04,0
2025-05-16,BORROWER_PROFILES,138836,2025-05-15 15:12:00,8.8,15,0,0.79,0
2025-05-16,PAYMENT_HISTORY,939791,2025-05-15 21:36:00,2.4,7,3,0.27,0
2025-05-16,RISK_SCORES,133197,2025-05-15 19:06:00,4.9,12,0,0.53,0
2025-05-16,REGULATORY_REPORTING,2603,2025-05-15 01:36:00,22.4,15,0,0.08,0
2025-05-16,FRAUD_ALERTS,3338,2025-05-15 22:54:00,1.1,8,2,0.35,0
2025-05-16,COLLATERAL_VALUATIONS,18313,2025-05-14 03:18:00,44.7,10,0,1.49,0
2025-05-17,LOAN_ORIGINATIONS,19779,2025-05-16 17:24:00,6.6,10,0,0.19,0
2025-05-17,LOAN_PERFORMANCE,5283,2025-05-16 11:36:00,12.4,9,1,0.58,0
2025-05-17,PRODUCTS,13,2025-04-20 00:00:00,648.0,8,0,0,0
2025-05-17,CREDIT_DECISIONS,48433,2025-05-16 20:24:00,3.6,8,0,1.15,0
2025-05-17,BORROWER_PROFILES,127493,2025-05-16 16:12:00,7.8,15,0,0.94,0
2025-05-17,PAYMENT_HISTORY,978576,2025-05-16 22:12:00,1.8,15,0,0.21,0
2025-05-17,RISK_SCORES,135027,2025-05-16 18:42:00,5.3,12,0,0.41,0
2025-05-17,REGULATORY_REPORTING,2441,2025-05-16 04:24:00,19.6,10,0,0.12,0
2025-05-17,FRAUD_ALERTS,3265,2025-05-16 22:42:00,1.3,10,0,0.38,0
2025-05-17,COLLATERAL_VALUATIONS,19456,2025-05-14 23:30:00,48.5,12,3,1.24,0
2025-05-18,LOAN_ORIGINATIONS,19439,2025-05-17 17:54:00,6.1,18,2,0.23,0
2025-05-18,LOAN_PERFORMANCE,5395,2025-05-17 08:48:00,15.2,15,0,0.37,0
2025-05-18,PRODUCTS,13,2025-04-14 22:18:00,793.7,15,0,0,0
2025-05-18,CREDIT_DECISIONS,46287,2025-05-17 20:24:00,3.6,10,0,1.47,0
2025-05-18,BORROWER_PROFILES,137642,2025-05-17 14:36:00,9.4,12,0,1.0,0
2025-05-18,PAYMENT_HISTORY,919780,2025-05-17 22:06:00,1.9,20,0,0.25,0
2025-05-18,RISK_SCORES,126700,2025-05-17 17:36:00,6.4,10,0,0.46,0
2025-05-18,REGULATORY_REPORTING,2727,2025-05-16 16:54:00,31.1,15,0,0.13,0
2025-05-18,FRAUD_ALERTS,3598,2025-05-17 22:48:00,1.2,12,0,0.46,0
2025-05-18,COLLATERAL_VALUATIONS,19781,2025-05-15 23:30:00,48.5,18,2,1.78,0
2025-05-19,LOAN_ORIGINATIONS,19224,2025-05-18 18:24:00,5.6,10,0,0.17,0
2025-05-19,LOAN_PERFORMANCE,5453,2025-05-18 11:12:00,12.8,15,0,0.52,0
2025-05-19,PRODUCTS,13,2025-04-17 11:36:00,756.4,12,0,0,0
2025-05-19,CREDIT_DECISIONS,49463,2025-05-18 20:12:00,3.8,8,0,1.07,0
2025-05-19,BORROWER_PROFILES,131251,2025-05-18 16:12:00,7.8,15,0,0.57,0
2025-05-19,PAYMENT_HISTORY,953937,2025-05-18 21:54:00,2.1,12,0,0.22,1
2025-05-19,RISK_SCORES,140113,2025-05-18 18:12:00,5.8,12,0,0.55,0
2025-05-19,REGULATORY_REPORTING,2466,2025-05-18 02:30:00,21.5,10,0,0.08,0
2025-05-19,FRAUD_ALERTS,3454,2025-05-18 22:48:00,1.2,15,0,0.3,0
2025-05-19,COLLATERAL_VALUATIONS,18787,2025-05-16 12:30:00,59.5,11,4,1.54,0
2025-05-20,LOAN_ORIGINATIONS,18461,2025-05-19 19:00:00,5.0,15,0,0.25,0
2025-05-20,LOAN_PERFORMANCE,5491,2025-05-19 11:30:00,12.5,10,0,0.44,0
2025-05-20,PRODUCTS,12,2025-04-25 17:36:00,582.4,12,0,0,0
2025-05-20,CREDIT_DECISIONS,49090,2025-05-19 18:54:00,5.1,20,0,1.48,0
2025-05-20,BORROWER_PROFILES,134441,2025-05-19 14:24:00,9.6,7,3,9.65,1
2025-05-20,PAYMENT_HISTORY,916660,2025-05-19 22:12:00,1.8,10,0,0.26,0
2025-05-20,RISK_SCORES,132171,2025-05-19 16:24:00,7.6,12,0,0.56,0
2025-05-20,REGULATORY_REPORTING,2507,2025-05-18 18:36:00,29.4,15,0,0.1,0
2025-05-20,FRAUD_ALERTS,3394,2025-05-19 22:48:00,1.2,18,2,0.32,0
2025-05-20,COLLATERAL_VALUATIONS,20100,2025-05-17 14:54:00,57.1,4,4,1.83,0
2025-05-21,LOAN_ORIGINATIONS,19730,2025-05-20 18:42:00,5.3,10,2,0.16,0
2025-05-21,LOAN_PERFORMANCE,5183,2025-05-20 10:30:00,13.5,20,0,0.53,0
2025-05-21,PRODUCTS,12,2025-04-21 21:42:00,698.3,10,0,0,0
2025-05-21,CREDIT_DECISIONS,47311,2025-05-20 20:42:00,3.3,10,0,1.41,0
2025-05-21,BORROWER_PROFILES,136522,2025-05-20 15:12:00,8.8,12,0,8.52,0
2025-05-21,PAYMENT_HISTORY,922777,2025-05-20 22:12:00,1.8,10,0,0.38,0
2025-05-21,RISK_SCORES,138496,2025-05-20 18:06:00,5.9,15,0,0.46,0
2025-05-21,REGULATORY_REPORTING,2617,2025-05-20 01:18:00,22.7,15,0,0.09,0
2025-05-21,FRAUD_ALERTS,3263,2025-05-20 22:54:00,1.1,10,0,0.43,0
2025-05-21,COLLATERAL_VALUATIONS,19170,2025-05-19 04:06:00,43.9,15,0,1.42,0
2025-05-22,LOAN_ORIGINATIONS,19030,2025-05-21 18:30:00,5.5,15,0,0.18,0
2025-05-22,LOAN_PERFORMANCE,5112,2025-05-21 13:00:00,11.0,12,0,0.45,0
2025-05-22,PRODUCTS,12,2025-04-22 04:48:00,715.2,15,0,0,0
2025-05-22,CREDIT_DECISIONS,47896,2025-05-21 19:30:00,4.5,10,0,1.2,0
